macAddr,callbackId,isRequest,counter,isReliable,payloadType,time,isBroadcast,moteId,payload
00-17-0D-00-00-30-02-B7,0,False,104,False,128,1445620419777,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255-155-253-102-255-28-255-154-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,105,False,128,1445620419827,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,106,False,128,1445620419887,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,107,False,128,1445620419947,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,108,False,128,1445620419997,False,5,16-253-102-255-29-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,109,False,128,1445620420057,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,110,False,128,1445620420107,False,5,16-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,111,False,128,1445620420167,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,112,False,128,1445620420227,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,113,False,128,1445620420277,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,114,False,128,1445620420337,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,115,False,128,1445620420387,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-29-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,116,False,128,1445620420447,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-29-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,117,False,128,1445620420497,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,118,False,128,1445620420557,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-156-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,119,False,128,1445620420617,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,120,False,128,1445620420667,False,5,16-253-102-255-28-255-155-253-101-255-27-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,121,False,128,1445620420727,False,5,16-253-101-255-28-255-155-253-101-255-29-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,122,False,128,1445620420777,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-156-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,123,False,128,1445620420837,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,124,False,128,1445620420897,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,125,False,128,1445620420947,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,126,False,128,1445620421007,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,127,False,128,1445620421057,False,5,16-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-27-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,128,False,128,1445620421117,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,129,False,128,1445620421177,False,5,16-253-102-255-28-255-155-253-102-255-28-255-156-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,130,False,128,1445620421227,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,131,False,128,1445620421287,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,132,False,128,1445620421337,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,133,False,128,1445620421397,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,134,False,128,1445620421457,False,5,16-253-102-255-28-255-155-253-102-255-27-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,135,False,128,1445620421507,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255-155-253-102-255-28-255-155-253-101-255-27-255
00-17-0D-00-00-30-02-B7,0,False,136,False,128,1445620421567,False,5,16-253-102-255-28-255-156-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,137,False,128,1445620421617,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-29-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,138,False,128,1445620421677,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,139,False,128,1445620421727,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,140,False,128,1445620421787,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-156-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,141,False,128,1445620421847,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,142,False,128,1445620421897,False,5,16-253-102-255-28-255-155-253-101-255-27-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,143,False,128,1445620421957,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,144,False,128,1445620422007,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,145,False,128,1445620422067,False,5,16-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,146,False,128,1445620422127,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,147,False,128,1445620422177,False,5,16-253-101-255-27-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,148,False,128,1445620422237,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,149,False,128,1445620422287,False,5,16-253-101-255-27-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,150,False,128,1445620422347,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-102-255-27-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,151,False,128,1445620422397,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-27-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,152,False,128,1445620422457,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,153,False,128,1445620422517,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,154,False,128,1445620422567,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255-155-253-102-255-28-255-155-253-102-255-27-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,155,False,128,1445620422627,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,156,False,128,1445620422677,False,5,16-253-101-255-29-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-156-253-101-255-28-255-155-253-101-255-28-255-156-253-102-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,157,False,128,1445620422737,False,5,16-253-101-255-28-255-155-253-101-255-27-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,158,False,128,1445620422797,False,5,16-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-27-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,159,False,128,1445620422847,False,5,16-253-101-255-28-255-156-253-101-255-27-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,160,False,128,1445620422907,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-156-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,161,False,128,1445620422957,False,5,16-253-102-255-28-255-155-253-102-255-28-255-156-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,162,False,128,1445620423017,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,163,False,128,1445620423077,False,5,16-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255
00-17-0D-00-00-30-02-B7,0,False,164,False,128,1445620423127,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-156-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,165,False,128,1445620423187,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-154-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,166,False,128,1445620423237,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,167,False,128,1445620423297,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,168,False,128,1445620423357,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,169,False,128,1445620423407,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,170,False,128,1445620423467,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,171,False,128,1445620423517,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,172,False,128,1445620423577,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-27-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,173,False,128,1445620423627,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,174,False,128,1445620423687,False,5,16-253-102-255-28-255-155-253-101-255-28-255-154-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,175,False,128,1445620423747,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-27-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,176,False,128,1445620423797,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-27-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,177,False,128,1445620423857,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,178,False,128,1445620423907,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,179,False,128,1445620423967,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,180,False,128,1445620424027,False,5,16-253-101-255-28-255-155-253-101-255-28-255-156-253-102-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
